Country Name,Indicator Name,Year,Value
Ireland,"Life expectancy at birth, total (years)",1970,70.99621951
Ireland,"Life expectancy at birth, total (years)",1971,71.08136585
Ireland,"Life expectancy at birth, total (years)",1972,71.17458537
Ireland,"Life expectancy at birth, total (years)",1973,71.28087805
Ireland,"Life expectancy at birth, total (years)",1974,71.40329268
Ireland,"Life expectancy at birth, total (years)",1975,71.54629268
Ireland,"Life expectancy at birth, total (years)",1976,71.71287805
Ireland,"Life expectancy at birth, total (years)",1977,71.90004878
Ireland,"Life expectancy at birth, total (years)",1978,72.1047561
Ireland,"Life expectancy at birth, total (years)",1979,72.32302439
Ireland,"Life expectancy at birth, total (years)",1980,72.54936585
Ireland,"Life expectancy at birth, total (years)",1981,72.77778049
Ireland,"Life expectancy at birth, total (years)",1982,73.00378049
Ireland,"Life expectancy at birth, total (years)",1983,73.22239024
Ireland,"Life expectancy at birth, total (years)",1984,73.43458537
Ireland,"Life expectancy at birth, total (years)",1985,73.64090244
Ireland,"Life expectancy at birth, total (years)",1986,73.84880488
Ireland,"Life expectancy at birth, total (years)",1987,74.06331707
Ireland,"Life expectancy at birth, total (years)",1988,74.28643902
Ireland,"Life expectancy at birth, total (years)",1989,74.51560976
Ireland,"Life expectancy at birth, total (years)",1990,74.74131707
Ireland,"Life expectancy at birth, total (years)",1991,74.95053659
Ireland,"Life expectancy at birth, total (years)",1992,75.1362439
Ireland,"Life expectancy at birth, total (years)",1993,75.29643902
Ireland,"Life expectancy at birth, total (years)",1994,75.43763415
Ireland,"Life expectancy at birth, total (years)",1995,75.57134146
Ireland,"Life expectancy at birth, total (years)",1996,75.83170732
Ireland,"Life expectancy at birth, total (years)",1997,75.98536585
Ireland,"Life expectancy at birth, total (years)",1998,76.18048781
Ireland,"Life expectancy at birth, total (years)",1999,76.08292683
Ireland,"Life expectancy at birth, total (years)",2000,76.53658537
Ireland,"Life expectancy at birth, total (years)",2001,77.13414634
Ireland,"Life expectancy at birth, total (years)",2002,77.63414634
Ireland,"Life expectancy at birth, total (years)",2003,78.13902439
Ireland,"Life expectancy at birth, total (years)",2004,78.53902439
Ireland,"Life expectancy at birth, total (years)",2005,78.94390244
Ireland,"Life expectancy at birth, total (years)",2006,79.24146342
Ireland,"Life expectancy at birth, total (years)",2007,79.64146342
Ireland,"Life expectancy at birth, total (years)",2008,80.09512195
Ireland,"Life expectancy at birth, total (years)",2009,80.1902439
Ireland,"Life expectancy at birth, total (years)",2010,80.74390244
Ireland,"Life expectancy at birth, total (years)",2011,80.74634146
Ireland,"Life expectancy at birth, total (years)",2012,80.89512195
Ireland,"Life expectancy at birth, total (years)",2013,81.04390244
Isle of Man,"Life expectancy at birth, total (years)",1994,76.52926829
Isle of Man,"Life expectancy at birth, total (years)",2002,77.96585366
Israel,"Life expectancy at birth, total (years)",1961,72.00658537
Israel,"Life expectancy at birth, total (years)",1962,72.11219512
Israel,"Life expectancy at birth, total (years)",1966,72.28560976
Israel,"Life expectancy at birth, total (years)",1967,71.5097561
Israel,"Life expectancy at birth, total (years)",1968,71.05658537
Israel,"Life expectancy at birth, total (years)",1969,70.97048781
Israel,"Life expectancy at birth, total (years)",1970,71.21341463
Israel,"Life expectancy at birth, total (years)",1971,71.71902439
Israel,"Life expectancy at birth, total (years)",1972,71.07804878
Israel,"Life expectancy at birth, total (years)",1973,71.69341463
Israel,"Life expectancy at birth, total (years)",1974,71.66170732
Israel,"Life expectancy at birth, total (years)",1975,72.04512195
Israel,"Life expectancy at birth, total (years)",1976,72.95609756
Israel,"Life expectancy at birth, total (years)",1977,72.95853659
Israel,"Life expectancy at birth, total (years)",1978,73.20731707
Israel,"Life expectancy at birth, total (years)",1979,73.50731707
Israel,"Life expectancy at birth, total (years)",1980,73.87560976
Israel,"Life expectancy at birth, total (years)",1981,74.26097561
Israel,"Life expectancy at birth, total (years)",1982,74.1097561
Israel,"Life expectancy at birth, total (years)",1983,74.45853659
Israel,"Life expectancy at birth, total (years)",1984,74.80731707
Israel,"Life expectancy at birth, total (years)",1985,75.20731707
Israel,"Life expectancy at birth, total (years)",1986,74.95609756
Israel,"Life expectancy at birth, total (years)",1987,75.25853659
Israel,"Life expectancy at birth, total (years)",1988,74.43658537
Israel,"Life expectancy at birth, total (years)",1989,76.30731707
Israel,"Life expectancy at birth, total (years)",1990,76.60731707
Israel,"Life expectancy at birth, total (years)",1991,76.75853659
Israel,"Life expectancy at birth, total (years)",1992,76.50487805
Israel,"Life expectancy at birth, total (years)",1993,77.15365854
Israel,"Life expectancy at birth, total (years)",1994,77.40243902
Israel,"Life expectancy at birth, total (years)",1995,77.45121951
Israel,"Life expectancy at birth, total (years)",1996,78.10487805
Israel,"Life expectancy at birth, total (years)",1997,78
Israel,"Life expectancy at birth, total (years)",1998,78.14878049
Israel,"Life expectancy at birth, total (years)",1999,78.65853659
Israel,"Life expectancy at birth, total (years)",2000,78.95365854
Israel,"Life expectancy at birth, total (years)",2001,79.40731707
Israel,"Life expectancy at birth, total (years)",2002,79.45121951
Israel,"Life expectancy at birth, total (years)",2003,79.64878049
Israel,"Life expectancy at birth, total (years)",2004,80.14634146
Israel,"Life expectancy at birth, total (years)",2005,80.15121951
Israel,"Life expectancy at birth, total (years)",2006,80.55365854
Israel,"Life expectancy at birth, total (years)",2007,80.50487805
Israel,"Life expectancy at birth, total (years)",2008,80.95121951
Israel,"Life expectancy at birth, total (years)",2009,81.40487805
Israel,"Life expectancy at birth, total (years)",2010,81.60243902
Israel,"Life expectancy at birth, total (years)",2011,81.65609756
Israel,"Life expectancy at birth, total (years)",2012,81.70487805
Israel,"Life expectancy at birth, total (years)",2013,82.05609756
Italy,"Life expectancy at birth, total (years)",1960,69.12390244
Italy,"Life expectancy at birth, total (years)",1961,69.7602439
Italy,"Life expectancy at birth, total (years)",1962,69.1497561
Italy,"Life expectancy at birth, total (years)",1963,69.24804878
Italy,"Life expectancy at birth, total (years)",1964,70.31170732
Italy,"Life expectancy at birth, total (years)",1965,70.17170732
Italy,"Life expectancy at birth, total (years)",1966,70.92609756
Italy,"Life expectancy at birth, total (years)",1967,70.95658537
Italy,"Life expectancy at birth, total (years)",1968,70.78
Italy,"Life expectancy at birth, total (years)",1969,70.81195122
Italy,"Life expectancy at birth, total (years)",1970,71.55878049
Italy,"Life expectancy at birth, total (years)",1971,71.80682927
Italy,"Life expectancy at birth, total (years)",1972,72.07536585
Italy,"Life expectancy at birth, total (years)",1973,72.02634146
Italy,"Life expectancy at birth, total (years)",1974,72.73439024
Italy,"Life expectancy at birth, total (years)",1975,72.64731707
Italy,"Life expectancy at birth, total (years)",1976,72.99195122
Italy,"Life expectancy at birth, total (years)",1977,73.36463415
Italy,"Life expectancy at birth, total (years)",1978,73.69317073
Italy,"Life expectancy at birth, total (years)",1979,74.00268293
Italy,"Life expectancy at birth, total (years)",1980,73.94317073
Italy,"Life expectancy at birth, total (years)",1981,74.35390244
Italy,"Life expectancy at birth, total (years)",1982,74.81463415
Italy,"Life expectancy at birth, total (years)",1983,74.6402439
Italy,"Life expectancy at birth, total (years)",1984,75.3895122
Italy,"Life expectancy at birth, total (years)",1985,75.47073171
Italy,"Life expectancy at birth, total (years)",1986,75.77073171
Italy,"Life expectancy at birth, total (years)",1987,76.2195122
Italy,"Life expectancy at birth, total (years)",1988,76.37073171
Italy,"Life expectancy at birth, total (years)",1989,76.8195122
Italy,"Life expectancy at birth, total (years)",1990,76.97073171
Italy,"Life expectancy at birth, total (years)",1991,77.0195122
Italy,"Life expectancy at birth, total (years)",1992,77.4195122
Italy,"Life expectancy at birth, total (years)",1993,77.72195122
Italy,"Life expectancy at birth, total (years)",1994,77.92195122
Italy,"Life expectancy at birth, total (years)",1995,78.17073171
Italy,"Life expectancy at birth, total (years)",1996,78.52195122
Italy,"Life expectancy at birth, total (years)",1997,78.82439024
Italy,"Life expectancy at birth, total (years)",1998,78.97560976
Italy,"Life expectancy at birth, total (years)",1999,79.42439024
Italy,"Life expectancy at birth, total (years)",2000,79.77804878
Italy,"Life expectancy at birth, total (years)",2001,80.12682927
Italy,"Life expectancy at birth, total (years)",2002,80.22926829
Italy,"Life expectancy at birth, total (years)",2003,79.98292683
Italy,"Life expectancy at birth, total (years)",2004,80.78048781
Italy,"Life expectancy at birth, total (years)",2005,80.78292683
Italy,"Life expectancy at birth, total (years)",2006,81.28292683
Italy,"Life expectancy at birth, total (years)",2007,81.43414634
Italy,"Life expectancy at birth, total (years)",2008,81.48536585
Italy,"Life expectancy at birth, total (years)",2009,81.63658537
Italy,"Life expectancy at birth, total (years)",2010,82.03658537
Italy,"Life expectancy at birth, total (years)",2011,82.18780488
Italy,"Life expectancy at birth, total (years)",2012,82.23902439
Italy,"Life expectancy at birth, total (years)",2013,82.2902439
Jamaica,"Life expectancy at birth, total (years)",1960,64.19182927
Jamaica,"Life expectancy at birth, total (years)",1961,64.75970732
Jamaica,"Life expectancy at birth, total (years)",1962,65.27978049
Jamaica,"Life expectancy at birth, total (years)",1963,65.75448781
Jamaica,"Life expectancy at birth, total (years)",1964,66.18785366
Jamaica,"Life expectancy at birth, total (years)",1965,66.58531707
Jamaica,"Life expectancy at birth, total (years)",1966,66.94982927
Jamaica,"Life expectancy at birth, total (years)",1967,67.28836585
Jamaica,"Life expectancy at birth, total (years)",1968,67.60536585
Jamaica,"Life expectancy at birth, total (years)",1969,67.90480488
Jamaica,"Life expectancy at birth, total (years)",1970,68.18812195
Jamaica,"Life expectancy at birth, total (years)",1971,68.45429268
Jamaica,"Life expectancy at birth, total (years)",1972,68.70182927
Jamaica,"Life expectancy at birth, total (years)",1973,68.9312439
Jamaica,"Life expectancy at birth, total (years)",1974,69.14604878
Jamaica,"Life expectancy at birth, total (years)",1975,69.35629268
Jamaica,"Life expectancy at birth, total (years)",1976,69.57056098
Jamaica,"Life expectancy at birth, total (years)",1977,69.79436585
Jamaica,"Life expectancy at birth, total (years)",1978,70.02573171
Jamaica,"Life expectancy at birth, total (years)",1979,70.25963415
Jamaica,"Life expectancy at birth, total (years)",1980,70.4855122
Jamaica,"Life expectancy at birth, total (years)",1981,70.68834146
Jamaica,"Life expectancy at birth, total (years)",1982,70.85448781
Jamaica,"Life expectancy at birth, total (years)",1983,70.97392683
Jamaica,"Life expectancy at birth, total (years)",1984,71.04409756
Jamaica,"Life expectancy at birth, total (years)",1985,71.06143902
Jamaica,"Life expectancy at birth, total (years)",1986,71.02990244
Jamaica,"Life expectancy at birth, total (years)",1987,70.96153659
Jamaica,"Life expectancy at birth, total (years)",1988,70.86941463
Jamaica,"Life expectancy at birth, total (years)",1989,70.76309756
Jamaica,"Life expectancy at birth, total (years)",1990,70.65370732
Jamaica,"Life expectancy at birth, total (years)",1991,70.54834146
Jamaica,"Life expectancy at birth, total (years)",1992,70.45060976
Jamaica,"Life expectancy at birth, total (years)",1993,70.36760976
Jamaica,"Life expectancy at birth, total (years)",1994,70.30539024
Jamaica,"Life expectancy at birth, total (years)",1995,70.26895122
Jamaica,"Life expectancy at birth, total (years)",1996,70.25826829
Jamaica,"Life expectancy at birth, total (years)",1997,70.27278049
Jamaica,"Life expectancy at birth, total (years)",1998,70.31143902
Jamaica,"Life expectancy at birth, total (years)",1999,70.37526829
Jamaica,"Life expectancy at birth, total (years)",2000,70.47129268
Jamaica,"Life expectancy at birth, total (years)",2001,70.60460976
Jamaica,"Life expectancy at birth, total (years)",2002,70.77573171
Jamaica,"Life expectancy at birth, total (years)",2003,70.98168293
Jamaica,"Life expectancy at birth, total (years)",2004,71.21843902
Jamaica,"Life expectancy at birth, total (years)",2005,71.47841463
Jamaica,"Life expectancy at birth, total (years)",2006,71.75607317
Jamaica,"Life expectancy at birth, total (years)",2007,72.04080488
Jamaica,"Life expectancy at birth, total (years)",2008,72.32302439
Jamaica,"Life expectancy at birth, total (years)",2009,72.59414634
Jamaica,"Life expectancy at birth, total (years)",2010,72.84712195
Jamaica,"Life expectancy at birth, total (years)",2011,73.07639024
Jamaica,"Life expectancy at birth, total (years)",2012,73.28248781
Jamaica,"Life expectancy at birth, total (years)",2013,73.46892683
Japan,"Life expectancy at birth, total (years)",1960,67.66609756
Japan,"Life expectancy at birth, total (years)",1961,68.31
Japan,"Life expectancy at birth, total (years)",1962,68.59487805
Japan,"Life expectancy at birth, total (years)",1963,69.65804878
Japan,"Life expectancy at birth, total (years)",1964,70.13243902
Japan,"Life expectancy at birth, total (years)",1965,70.20195122
Japan,"Life expectancy at birth, total (years)",1966,70.98658537
Japan,"Life expectancy at birth, total (years)",1967,71.27658537
