Country Name,Indicator Name,Year,Value
Japan,"Infant Mortality Rate (per 1,000 )",2005,2.7
Japan,"Infant Mortality Rate (per 1,000 )",2006,2.7
Japan,"Infant Mortality Rate (per 1,000 )",2007,2.6
Japan,"Infant Mortality Rate (per 1,000 )",2008,2.5
Japan,"Infant Mortality Rate (per 1,000 )",2009,2.4
Japan,"Infant Mortality Rate (per 1,000 )",2010,2.4
Japan,"Infant Mortality Rate (per 1,000 )",2011,2.3
Japan,"Infant Mortality Rate (per 1,000 )",2012,2.2
Japan,"Infant Mortality Rate (per 1,000 )",2013,2.1
Japan,"Infant Mortality Rate (per 1,000 )",2014,2.1
Japan,"Infant Mortality Rate (per 1,000 )",2015,2
Jordan,"Infant Mortality Rate (per 1,000 )",1960,107.5
Jordan,"Infant Mortality Rate (per 1,000 )",1961,101.9
Jordan,"Infant Mortality Rate (per 1,000 )",1962,96.6
Jordan,"Infant Mortality Rate (per 1,000 )",1963,91.6
Jordan,"Infant Mortality Rate (per 1,000 )",1964,87.1
Jordan,"Infant Mortality Rate (per 1,000 )",1965,82.8
Jordan,"Infant Mortality Rate (per 1,000 )",1966,78.9
Jordan,"Infant Mortality Rate (per 1,000 )",1967,75.2
Jordan,"Infant Mortality Rate (per 1,000 )",1968,71.8
Jordan,"Infant Mortality Rate (per 1,000 )",1969,68.6
Jordan,"Infant Mortality Rate (per 1,000 )",1970,65.7
Jordan,"Infant Mortality Rate (per 1,000 )",1971,62.9
Jordan,"Infant Mortality Rate (per 1,000 )",1972,60.2
Jordan,"Infant Mortality Rate (per 1,000 )",1973,57.8
Jordan,"Infant Mortality Rate (per 1,000 )",1974,55.5
Jordan,"Infant Mortality Rate (per 1,000 )",1975,53.3
Jordan,"Infant Mortality Rate (per 1,000 )",1976,51.2
Jordan,"Infant Mortality Rate (per 1,000 )",1977,49.1
Jordan,"Infant Mortality Rate (per 1,000 )",1978,47.2
Jordan,"Infant Mortality Rate (per 1,000 )",1979,45.3
Jordan,"Infant Mortality Rate (per 1,000 )",1980,43.5
Jordan,"Infant Mortality Rate (per 1,000 )",1981,41.8
Jordan,"Infant Mortality Rate (per 1,000 )",1982,40.2
Jordan,"Infant Mortality Rate (per 1,000 )",1983,38.6
Jordan,"Infant Mortality Rate (per 1,000 )",1984,37.1
Jordan,"Infant Mortality Rate (per 1,000 )",1985,35.7
Jordan,"Infant Mortality Rate (per 1,000 )",1986,34.3
Jordan,"Infant Mortality Rate (per 1,000 )",1987,33.1
Jordan,"Infant Mortality Rate (per 1,000 )",1988,32
Jordan,"Infant Mortality Rate (per 1,000 )",1989,30.9
Jordan,"Infant Mortality Rate (per 1,000 )",1990,30
Jordan,"Infant Mortality Rate (per 1,000 )",1991,29.1
Jordan,"Infant Mortality Rate (per 1,000 )",1992,28.3
Jordan,"Infant Mortality Rate (per 1,000 )",1993,27.5
Jordan,"Infant Mortality Rate (per 1,000 )",1994,26.8
Jordan,"Infant Mortality Rate (per 1,000 )",1995,26.2
Jordan,"Infant Mortality Rate (per 1,000 )",1996,25.5
Jordan,"Infant Mortality Rate (per 1,000 )",1997,24.9
Jordan,"Infant Mortality Rate (per 1,000 )",1998,24.3
Jordan,"Infant Mortality Rate (per 1,000 )",1999,23.8
Jordan,"Infant Mortality Rate (per 1,000 )",2000,23.2
Jordan,"Infant Mortality Rate (per 1,000 )",2001,22.6
Jordan,"Infant Mortality Rate (per 1,000 )",2002,22.1
Jordan,"Infant Mortality Rate (per 1,000 )",2003,21.5
Jordan,"Infant Mortality Rate (per 1,000 )",2004,20.9
Jordan,"Infant Mortality Rate (per 1,000 )",2005,20.4
Jordan,"Infant Mortality Rate (per 1,000 )",2006,19.9
Jordan,"Infant Mortality Rate (per 1,000 )",2007,19.3
Jordan,"Infant Mortality Rate (per 1,000 )",2008,18.8
Jordan,"Infant Mortality Rate (per 1,000 )",2009,18.3
Jordan,"Infant Mortality Rate (per 1,000 )",2010,17.8
Jordan,"Infant Mortality Rate (per 1,000 )",2011,17.3
Jordan,"Infant Mortality Rate (per 1,000 )",2012,16.8
Jordan,"Infant Mortality Rate (per 1,000 )",2013,16.3
Jordan,"Infant Mortality Rate (per 1,000 )",2014,15.8
Jordan,"Infant Mortality Rate (per 1,000 )",2015,15.4
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1971,68.2
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1972,66.9
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1973,65.6
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1974,64.5
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1975,63.4
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1976,62.4
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1977,61.4
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1978,60.3
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1979,59.2
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1980,57.8
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1981,56.3
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1982,54.7
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1983,53
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1984,51.4
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1985,49.9
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1986,48.5
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1987,47.1
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1988,46
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1989,45.2
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1990,44.7
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1991,44.5
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1992,44.7
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1993,44.9
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1994,45
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1995,44.8
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1996,44
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1997,42.7
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1998,41.1
Kazakhstan,"Infant Mortality Rate (per 1,000 )",1999,39.4
Kazakhstan,"Infant Mortality Rate (per 1,000 )",2000,37.5
Kazakhstan,"Infant Mortality Rate (per 1,000 )",2001,35.7
Kazakhstan,"Infant Mortality Rate (per 1,000 )",2002,33.9
Kazakhstan,"Infant Mortality Rate (per 1,000 )",2003,32.1
Kazakhstan,"Infant Mortality Rate (per 1,000 )",2004,30.3
Kazakhstan,"Infant Mortality Rate (per 1,000 )",2005,28.6
Kazakhstan,"Infant Mortality Rate (per 1,000 )",2006,26.8
Kazakhstan,"Infant Mortality Rate (per 1,000 )",2007,24.8
Kazakhstan,"Infant Mortality Rate (per 1,000 )",2008,23
Kazakhstan,"Infant Mortality Rate (per 1,000 )",2009,21.1
Kazakhstan,"Infant Mortality Rate (per 1,000 )",2010,19.3
Kazakhstan,"Infant Mortality Rate (per 1,000 )",2011,17.5
Kazakhstan,"Infant Mortality Rate (per 1,000 )",2012,16
Kazakhstan,"Infant Mortality Rate (per 1,000 )",2013,14.6
Kazakhstan,"Infant Mortality Rate (per 1,000 )",2014,13.5
Kazakhstan,"Infant Mortality Rate (per 1,000 )",2015,12.6
Kenya,"Infant Mortality Rate (per 1,000 )",1960,118.6
Kenya,"Infant Mortality Rate (per 1,000 )",1961,114
Kenya,"Infant Mortality Rate (per 1,000 )",1962,109.9
Kenya,"Infant Mortality Rate (per 1,000 )",1963,106.5
Kenya,"Infant Mortality Rate (per 1,000 )",1964,103.6
Kenya,"Infant Mortality Rate (per 1,000 )",1965,101.2
Kenya,"Infant Mortality Rate (per 1,000 )",1966,99
Kenya,"Infant Mortality Rate (per 1,000 )",1967,97.1
Kenya,"Infant Mortality Rate (per 1,000 )",1968,95.2
Kenya,"Infant Mortality Rate (per 1,000 )",1969,93.3
Kenya,"Infant Mortality Rate (per 1,000 )",1970,91.3
Kenya,"Infant Mortality Rate (per 1,000 )",1971,89.3
Kenya,"Infant Mortality Rate (per 1,000 )",1972,87.3
Kenya,"Infant Mortality Rate (per 1,000 )",1973,85.2
Kenya,"Infant Mortality Rate (per 1,000 )",1974,83
Kenya,"Infant Mortality Rate (per 1,000 )",1975,80.7
Kenya,"Infant Mortality Rate (per 1,000 )",1976,78.4
Kenya,"Infant Mortality Rate (per 1,000 )",1977,76
Kenya,"Infant Mortality Rate (per 1,000 )",1978,73.7
Kenya,"Infant Mortality Rate (per 1,000 )",1979,71.5
Kenya,"Infant Mortality Rate (per 1,000 )",1980,69.4
Kenya,"Infant Mortality Rate (per 1,000 )",1981,67.5
Kenya,"Infant Mortality Rate (per 1,000 )",1982,65.8
Kenya,"Infant Mortality Rate (per 1,000 )",1983,64.4
Kenya,"Infant Mortality Rate (per 1,000 )",1984,63.4
Kenya,"Infant Mortality Rate (per 1,000 )",1985,62.7
Kenya,"Infant Mortality Rate (per 1,000 )",1986,62.5
Kenya,"Infant Mortality Rate (per 1,000 )",1987,62.7
Kenya,"Infant Mortality Rate (per 1,000 )",1988,63.4
Kenya,"Infant Mortality Rate (per 1,000 )",1989,64.5
Kenya,"Infant Mortality Rate (per 1,000 )",1990,65.8
Kenya,"Infant Mortality Rate (per 1,000 )",1991,67.4
Kenya,"Infant Mortality Rate (per 1,000 )",1992,68.9
Kenya,"Infant Mortality Rate (per 1,000 )",1993,70.4
Kenya,"Infant Mortality Rate (per 1,000 )",1994,71.4
Kenya,"Infant Mortality Rate (per 1,000 )",1995,71.9
Kenya,"Infant Mortality Rate (per 1,000 )",1996,71.7
Kenya,"Infant Mortality Rate (per 1,000 )",1997,71.1
Kenya,"Infant Mortality Rate (per 1,000 )",1998,69.9
Kenya,"Infant Mortality Rate (per 1,000 )",1999,68.4
Kenya,"Infant Mortality Rate (per 1,000 )",2000,66.5
Kenya,"Infant Mortality Rate (per 1,000 )",2001,64.5
Kenya,"Infant Mortality Rate (per 1,000 )",2002,62.2
Kenya,"Infant Mortality Rate (per 1,000 )",2003,59.7
Kenya,"Infant Mortality Rate (per 1,000 )",2004,57.2
Kenya,"Infant Mortality Rate (per 1,000 )",2005,54.3
Kenya,"Infant Mortality Rate (per 1,000 )",2006,51.8
Kenya,"Infant Mortality Rate (per 1,000 )",2007,49.5
Kenya,"Infant Mortality Rate (per 1,000 )",2008,46.2
Kenya,"Infant Mortality Rate (per 1,000 )",2009,44.3
Kenya,"Infant Mortality Rate (per 1,000 )",2010,42.4
Kenya,"Infant Mortality Rate (per 1,000 )",2011,40.3
Kenya,"Infant Mortality Rate (per 1,000 )",2012,39.2
Kenya,"Infant Mortality Rate (per 1,000 )",2013,38
Kenya,"Infant Mortality Rate (per 1,000 )",2014,36.6
Kenya,"Infant Mortality Rate (per 1,000 )",2015,35.5
Kiribati,"Infant Mortality Rate (per 1,000 )",1963,122.2
Kiribati,"Infant Mortality Rate (per 1,000 )",1964,117.8
Kiribati,"Infant Mortality Rate (per 1,000 )",1965,113.9
Kiribati,"Infant Mortality Rate (per 1,000 )",1966,110.1
Kiribati,"Infant Mortality Rate (per 1,000 )",1967,106.5
Kiribati,"Infant Mortality Rate (per 1,000 )",1968,103.2
Kiribati,"Infant Mortality Rate (per 1,000 )",1969,100
Kiribati,"Infant Mortality Rate (per 1,000 )",1970,97.3
Kiribati,"Infant Mortality Rate (per 1,000 )",1971,94.8
Kiribati,"Infant Mortality Rate (per 1,000 )",1972,92.6
Kiribati,"Infant Mortality Rate (per 1,000 )",1973,90.8
Kiribati,"Infant Mortality Rate (per 1,000 )",1974,89.5
Kiribati,"Infant Mortality Rate (per 1,000 )",1975,88.5
Kiribati,"Infant Mortality Rate (per 1,000 )",1976,87.7
Kiribati,"Infant Mortality Rate (per 1,000 )",1977,87.2
Kiribati,"Infant Mortality Rate (per 1,000 )",1978,86.8
Kiribati,"Infant Mortality Rate (per 1,000 )",1979,86.5
Kiribati,"Infant Mortality Rate (per 1,000 )",1980,86.1
Kiribati,"Infant Mortality Rate (per 1,000 )",1981,85.7
Kiribati,"Infant Mortality Rate (per 1,000 )",1982,85.1
Kiribati,"Infant Mortality Rate (per 1,000 )",1983,84.2
Kiribati,"Infant Mortality Rate (per 1,000 )",1984,83
Kiribati,"Infant Mortality Rate (per 1,000 )",1985,81.4
Kiribati,"Infant Mortality Rate (per 1,000 )",1986,79.5
Kiribati,"Infant Mortality Rate (per 1,000 )",1987,77.2
Kiribati,"Infant Mortality Rate (per 1,000 )",1988,74.7
Kiribati,"Infant Mortality Rate (per 1,000 )",1989,72
Kiribati,"Infant Mortality Rate (per 1,000 )",1990,69.4
Kiribati,"Infant Mortality Rate (per 1,000 )",1991,67
Kiribati,"Infant Mortality Rate (per 1,000 )",1992,65
Kiribati,"Infant Mortality Rate (per 1,000 )",1993,63.2
Kiribati,"Infant Mortality Rate (per 1,000 )",1994,61.6
Kiribati,"Infant Mortality Rate (per 1,000 )",1995,60.3
Kiribati,"Infant Mortality Rate (per 1,000 )",1996,58.9
Kiribati,"Infant Mortality Rate (per 1,000 )",1997,57.5
Kiribati,"Infant Mortality Rate (per 1,000 )",1998,56.1
Kiribati,"Infant Mortality Rate (per 1,000 )",1999,54.6
Kiribati,"Infant Mortality Rate (per 1,000 )",2000,53.2
Kiribati,"Infant Mortality Rate (per 1,000 )",2001,51.9
Kiribati,"Infant Mortality Rate (per 1,000 )",2002,50.9
Kiribati,"Infant Mortality Rate (per 1,000 )",2003,50.1
Kiribati,"Infant Mortality Rate (per 1,000 )",2004,49.7
Kiribati,"Infant Mortality Rate (per 1,000 )",2005,49.5
Kiribati,"Infant Mortality Rate (per 1,000 )",2006,49.5
Kiribati,"Infant Mortality Rate (per 1,000 )",2007,49.5
Kiribati,"Infant Mortality Rate (per 1,000 )",2008,49.3
Kiribati,"Infant Mortality Rate (per 1,000 )",2009,48.9
Kiribati,"Infant Mortality Rate (per 1,000 )",2010,48.3
Kiribati,"Infant Mortality Rate (per 1,000 )",2011,47.5
Kiribati,"Infant Mortality Rate (per 1,000 )",2012,46.6
Kiribati,"Infant Mortality Rate (per 1,000 )",2013,45.6
Kiribati,"Infant Mortality Rate (per 1,000 )",2014,44.6
Kiribati,"Infant Mortality Rate (per 1,000 )",2015,43.6
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1960,80.2
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1961,76.1
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1962,72.4
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1963,68.8
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1964,65.3
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1965,61.6
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1966,57.8
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1967,54
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1968,49.9
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1969,45.7
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1970,41.4
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1971,37.3
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1972,33.3
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1973,29.5
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1974,26
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1975,22.8
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1976,19.9
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1977,17.4
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1978,15.4
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1979,13.7
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1980,12.3
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1981,11.3
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1982,10.5
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1983,9.8
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1984,9.2
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1985,8.5
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1986,7.9
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1987,7.4
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1988,6.9
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1989,6.5
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1990,6.1
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1991,5.8
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1992,5.5
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1993,5.2
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1994,5
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1995,4.7
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1996,4.5
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1997,4.5
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1998,4.7
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",1999,4.9
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",2000,5.2
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",2001,5.5
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",2002,5.6
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",2003,5.4
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",2004,5.2
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",2005,4.8
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",2006,4.5
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",2007,4.1
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",2008,3.9
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",2009,3.7
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",2010,3.5
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",2011,3.4
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",2012,3.3
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",2013,3.2
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",2014,3
"Korea, Rep.","Infant Mortality Rate (per 1,000 )",2015,2.9
Kuwait,"Infant Mortality Rate (per 1,000 )",1960,101.6
Kuwait,"Infant Mortality Rate (per 1,000 )",1961,95.2
Kuwait,"Infant Mortality Rate (per 1,000 )",1962,89
Kuwait,"Infant Mortality Rate (per 1,000 )",1963,83.3
Kuwait,"Infant Mortality Rate (per 1,000 )",1964,77.8
Kuwait,"Infant Mortality Rate (per 1,000 )",1965,72.6
Kuwait,"Infant Mortality Rate (per 1,000 )",1966,68
Kuwait,"Infant Mortality Rate (per 1,000 )",1967,63.7
Kuwait,"Infant Mortality Rate (per 1,000 )",1968,60
Kuwait,"Infant Mortality Rate (per 1,000 )",1969,56.6
Kuwait,"Infant Mortality Rate (per 1,000 )",1970,53.5
Kuwait,"Infant Mortality Rate (per 1,000 )",1971,50.6
Kuwait,"Infant Mortality Rate (per 1,000 )",1972,47.9
Kuwait,"Infant Mortality Rate (per 1,000 )",1973,45.3
Kuwait,"Infant Mortality Rate (per 1,000 )",1974,42.8
Kuwait,"Infant Mortality Rate (per 1,000 )",1975,40.5
Kuwait,"Infant Mortality Rate (per 1,000 )",1976,38.2
Kuwait,"Infant Mortality Rate (per 1,000 )",1977,36
Kuwait,"Infant Mortality Rate (per 1,000 )",1978,33.9
Kuwait,"Infant Mortality Rate (per 1,000 )",1979,31.8
Kuwait,"Infant Mortality Rate (per 1,000 )",1980,29.6
Kuwait,"Infant Mortality Rate (per 1,000 )",1981,27.4
Kuwait,"Infant Mortality Rate (per 1,000 )",1982,25.2
Kuwait,"Infant Mortality Rate (per 1,000 )",1983,23
Kuwait,"Infant Mortality Rate (per 1,000 )",1984,21.1
Kuwait,"Infant Mortality Rate (per 1,000 )",1985,19.7
Kuwait,"Infant Mortality Rate (per 1,000 )",1986,18.5
Kuwait,"Infant Mortality Rate (per 1,000 )",1987,17.6
Kuwait,"Infant Mortality Rate (per 1,000 )",1988,16.8
Kuwait,"Infant Mortality Rate (per 1,000 )",1989,16.1
Kuwait,"Infant Mortality Rate (per 1,000 )",1990,15.3
Kuwait,"Infant Mortality Rate (per 1,000 )",1991,15.3
Kuwait,"Infant Mortality Rate (per 1,000 )",1992,14
Kuwait,"Infant Mortality Rate (per 1,000 )",1993,13.5
Kuwait,"Infant Mortality Rate (per 1,000 )",1994,13.1
Kuwait,"Infant Mortality Rate (per 1,000 )",1995,12.7
Kuwait,"Infant Mortality Rate (per 1,000 )",1996,12.3
Kuwait,"Infant Mortality Rate (per 1,000 )",1997,11.9
Kuwait,"Infant Mortality Rate (per 1,000 )",1998,11.5
Kuwait,"Infant Mortality Rate (per 1,000 )",1999,11.1
Kuwait,"Infant Mortality Rate (per 1,000 )",2000,10.9
Kuwait,"Infant Mortality Rate (per 1,000 )",2001,10.7
Kuwait,"Infant Mortality Rate (per 1,000 )",2002,10.6
Kuwait,"Infant Mortality Rate (per 1,000 )",2003,10.4
Kuwait,"Infant Mortality Rate (per 1,000 )",2004,10.3
Kuwait,"Infant Mortality Rate (per 1,000 )",2005,10.1
Kuwait,"Infant Mortality Rate (per 1,000 )",2006,10
Kuwait,"Infant Mortality Rate (per 1,000 )",2007,9.8
Kuwait,"Infant Mortality Rate (per 1,000 )",2008,9.7
Kuwait,"Infant Mortality Rate (per 1,000 )",2009,9.5
Kuwait,"Infant Mortality Rate (per 1,000 )",2010,9.2
Kuwait,"Infant Mortality Rate (per 1,000 )",2011,8.9
Kuwait,"Infant Mortality Rate (per 1,000 )",2012,8.5
Kuwait,"Infant Mortality Rate (per 1,000 )",2013,8.1
Kuwait,"Infant Mortality Rate (per 1,000 )",2014,7.7
Kuwait,"Infant Mortality Rate (per 1,000 )",2015,7.3
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1975,87.9
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1976,86.1
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1977,84.5
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1978,82.8
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1979,80.9
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1980,78.8
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1981,76.4
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1982,73.7
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1983,70.7
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1984,67.5
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1985,64.4
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1986,61.4
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1987,58.7
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1988,56.5
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1989,54.9
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1990,54.1
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1991,53.8
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1992,53.6
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1993,53.3
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1994,52.6
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1995,51.3
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1996,49.5
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1997,47.5
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1998,45.5
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",1999,43.5
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",2000,41.6
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",2001,39.8
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",2002,38.2
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",2003,36.7
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",2004,35.3
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",2005,34.2
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",2006,33
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",2007,31.7
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",2008,30.1
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",2009,28.4
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",2010,26.5
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",2011,24.6
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",2012,22.9
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",2013,21.4
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",2014,20.1
Kyrgyz Republic,"Infant Mortality Rate (per 1,000 )",2015,19
Lao PDR,"Infant Mortality Rate (per 1,000 )",1978,139.6
Lao PDR,"Infant Mortality Rate (per 1,000 )",1979,137.1
Lao PDR,"Infant Mortality Rate (per 1,000 )",1980,134.7
